method,pair_id,csd_similarity
sanet,01414,0.6251705884933472
sanet,01415,0.5654246807098389
sanet,01416,0.3572671115398407
sanet,01417,0.3162617087364197
sanet,01418,0.45878270268440247
sanet,01419,0.5144652128219604
sanet,01420,0.26202476024627686
sanet,01421,0.24099195003509521
sanet,01422,0.3598790764808655
sanet,01423,0.5285183191299438
sanet,01424,0.4535510241985321
sanet,01425,0.3785768449306488
sanet,01426,0.16637779772281647
sanet,01427,0.34820619225502014
sanet,01428,0.38177335262298584
sanet,01429,0.39109599590301514
sanet,01430,0.22933071851730347
sanet,01431,0.5377224683761597
sanet,01432,0.40955600142478943
sanet,01433,0.3581978380680084
sanet,01434,0.4107588827610016
sanet,01435,0.5459351539611816
sanet,01436,0.330424427986145
sanet,01437,0.5039973258972168
sanet,01438,0.4884212017059326
sanet,01439,0.5492125749588013
sanet,01440,0.4645944833755493
sanet,01441,0.30174773931503296
sanet,01442,0.25484609603881836
sanet,01443,0.3932354748249054
sanet,01444,0.39314377307891846
sanet,01445,0.4483513832092285
sanet,01446,0.46747541427612305
sanet,01447,0.599716067314148
sanet,01448,0.4861224889755249
sanet,01449,0.24632857739925385
sanet,01450,0.25427618622779846
sanet,01451,0.16568173468112946
sanet,01452,0.23980224132537842
sanet,01453,0.44349589943885803
sanet,01454,0.4658529758453369
sanet,01455,0.442118763923645
sanet,01456,0.17761339247226715
sanet,01457,0.4979705214500427
sanet,01458,0.5400633811950684
sanet,01459,0.6264573335647583
sanet,01460,0.1367822289466858
sanet,01461,0.6520885229110718
sanet,01462,0.4650774300098419
sanet,01463,0.6233240365982056
sanet,01464,0.343637615442276
sanet,01465,0.5008453130722046
sanet,01466,0.3864750862121582
sanet,01467,0.482059121131897
sanet,01468,0.4017711281776428
sanet,01469,0.4145103991031647
sanet,01470,0.4238477945327759
sanet,01471,0.4410260319709778
sanet,01472,0.37624454498291016
sanet,01473,0.38726091384887695
sanet,01474,0.5855016708374023
sanet,01475,0.6327743530273438
sanet,01476,0.3822314739227295
sanet,01477,0.442737877368927
sanet,01478,0.5144001245498657
sanet,01479,0.5199363231658936
sanet,01480,0.4710191786289215
sanet,01481,0.521533727645874
sanet,01482,0.6394296884536743
sanet,01483,0.2644898295402527
sanet,01484,0.6225322484970093
sanet,01485,0.4038788080215454
sanet,01486,0.45208436250686646
sanet,01487,0.4617938995361328
sanet,01488,0.39102450013160706
sanet,01489,0.4696049094200134
sanet,01490,0.15061113238334656
sanet,01491,0.43137848377227783
sanet,01492,0.28286081552505493
sanet,01493,0.42613235116004944
sanet,01494,0.48781082034111023
sanet,01495,0.30383944511413574
sanet,01496,0.4561401605606079
sanet,01497,0.43789079785346985
sanet,01498,0.3078744411468506
sanet,01499,0.3382006883621216
sanet,01500,0.6865638494491577
sanet,01501,0.38734403252601624
sanet,01502,0.3486853837966919
sanet,01503,0.5218122005462646
sanet,01504,0.5344175100326538
sanet,01505,0.27815213799476624
sanet,01506,0.6219064593315125
sanet,01507,0.5235431790351868
sanet,01508,0.27315381169319153
sanet,01509,0.40864983201026917
sanet,01510,0.2714610695838928
sanet,01511,0.42586958408355713
sanet,01512,0.4574388563632965
sanet,01513,0.4693186283111572
sanet,01514,0.15247908234596252
sanet,01515,0.3211219906806946
sanet,01516,0.2950945198535919
sanet,01517,0.46175360679626465
sanet,01518,0.5535447001457214
sanet,01519,0.32599133253097534
sanet,01520,0.5410552024841309
sanet,01521,0.45520180463790894
sanet,01522,0.2803339958190918
sanet,01523,0.49263566732406616
sanet,01524,0.508845329284668
sanet,01525,0.664795458316803
sanet,01526,0.6250823140144348
sanet,01527,0.6114052534103394
sanet,01528,0.20584723353385925
sanet,01529,0.23029497265815735
sanet,01530,0.43039530515670776
sanet,01531,0.34125691652297974
sanet,01532,0.5046781301498413
sanet,01533,0.436146080493927
sanet,01534,0.4394797682762146
sanet,01535,0.529050350189209
sanet,01536,0.3700035810470581
sanet,01537,0.17219924926757812
sanet,01538,0.4445571005344391
sanet,01539,0.42693015933036804
sanet,01540,0.6032935976982117
sanet,01541,0.5185607671737671
sanet,01542,0.300343781709671
sanet,01543,0.49934113025665283
sanet,01544,0.2163613736629486
sanet,01545,0.3204577565193176
sanet,01546,0.6227818727493286
sanet,01547,0.417305588722229
sanet,01548,0.5403470993041992
sanet,01549,0.537070631980896
sanet,01550,0.38508331775665283
sanet,01551,0.3072187304496765
sanet,01552,0.45534586906433105
sanet,01553,0.5467372536659241
sanet,01554,0.296577513217926
sanet,01555,0.3524835705757141
sanet,01556,0.5583572387695312
sanet,01557,0.4851093292236328
sanet,01558,0.38167619705200195
sanet,01559,0.44386351108551025
sanet,01560,0.47354355454444885
sanet,01561,0.6039414405822754
sanet,01562,0.48324811458587646
sanet,01563,0.40263378620147705
sanet,01564,0.4799186885356903
sanet,01565,0.37830987572669983
sanet,01566,0.26681897044181824
sanet,01567,0.522692859172821
sanet,01568,0.39277535676956177
sanet,01569,0.5641868114471436
sanet,01570,0.6479370594024658
sanet,01571,0.341674268245697
sanet,01572,0.3265155851840973
sanet,01573,0.3825085461139679
sanet,01574,0.7085088491439819
sanet,01575,0.5154013633728027
sanet,01576,0.43979838490486145
sanet,01577,0.6588656902313232
sanet,01578,0.4272376000881195
sanet,01579,0.4540163278579712
sanet,01580,0.3738124370574951
sanet,01581,0.4290401041507721
sanet,01582,0.4751589894294739
sanet,01583,0.35420355200767517
sanet,01584,0.28897470235824585
sanet,01585,0.44090384244918823
sanet,01586,0.6361644864082336
sanet,01587,0.2742222249507904
sanet,01588,0.3282373547554016
sanet,01589,0.30619123578071594
sanet,01590,0.42772066593170166
sanet,01591,0.6356478333473206
sanet,01592,0.6576088666915894
sanet,01593,0.298306405544281
sanet,01594,0.3944357633590698
sanet,01595,0.5372483134269714
sanet,01596,0.3940049111843109
sanet,01597,0.392429918050766
sanet,01598,0.4477592706680298
sanet,01599,0.38810044527053833
sanet,01600,0.45819273591041565
sanet,01601,0.5740010738372803
sanet,01602,0.205757737159729
sanet,01603,0.4618477523326874
sanet,01604,0.27771544456481934
sanet,01605,0.5524980425834656
sanet,01606,0.434103399515152
sanet,01607,0.4459550678730011
sanet,01608,0.17578372359275818
sanet,01609,0.2826065123081207
sanet,01610,0.7289917469024658
sanet,01611,0.44311851263046265
sanet,01612,0.5734022855758667
sanet,01613,0.5341251492500305
sanet,01614,0.42012789845466614
sanet,01615,0.5420631170272827
sanet,01616,0.535166323184967
sanet,01617,0.3268224000930786
sanet,01618,0.6040452718734741
sanet,01619,0.33220773935317993
sanet,01620,0.5056632161140442
sanet,01621,0.336807519197464
sanet,01622,0.3319447636604309
sanet,01623,0.4944063425064087
sanet,01624,0.6727619171142578
sanet,01625,0.3313237726688385
sanet,01626,0.6035798192024231
sanet,01627,0.3195144534111023
sanet,01628,0.3518028259277344
sanet,01629,0.2432577908039093
sanet,01630,0.3553890585899353
sanet,01631,0.5117756128311157
sanet,01632,0.4968293309211731
sanet,01633,0.3991798758506775
sanet,01634,0.6361209750175476
sanet,01635,0.6134412288665771
sanet,01636,0.538664698600769
sanet,01637,0.6096741557121277
sanet,01638,0.5257213711738586
sanet,01639,0.1657153069972992
sanet,01640,0.5322089791297913
sanet,01641,0.3585207760334015
sanet,01642,0.5125184059143066
sanet,01643,0.38697171211242676
sanet,01644,0.36483585834503174
sanet,01645,0.45553916692733765
sanet,01646,0.46176108717918396
sanet,01647,0.6725178956985474
sanet,01648,0.44302600622177124
sanet,01649,0.39128124713897705
sanet,01650,0.3844183087348938
sanet,01651,0.42873018980026245
sanet,01652,0.39741870760917664
sanet,01653,0.4028950333595276
sanet,01654,0.6192101240158081
sanet,01655,0.7709996700286865
sanet,01656,0.47159457206726074
sanet,01657,0.44178083539009094
sanet,01658,0.3131915330886841
sanet,01659,0.41693103313446045
sanet,01660,0.49495911598205566
sanet,01661,0.4079146683216095
sanet,01662,0.6514393091201782
sanet,01663,0.46892547607421875
sanet,01664,0.4110458791255951
sanet,01665,0.6449172496795654
sanet,01666,0.41310596466064453
sanet,01667,0.4564875066280365
sanet,01668,0.37171804904937744
sanet,01669,0.46929606795310974
sanet,01670,0.5103342533111572
sanet,01671,0.3311930298805237
sanet,01672,0.28193235397338867
sanet,01673,0.5731461048126221
sanet,01674,0.48115140199661255
sanet,01675,0.5313460826873779
sanet,01676,0.5913617014884949
sanet,01677,0.4821435511112213
sanet,01678,0.5592349767684937
sanet,01679,0.4566029906272888
sanet,01680,0.5663460493087769
sanet,01681,0.42341965436935425
sanet,01682,0.43514159321784973
sanet,01683,0.5006388425827026
sanet,01684,0.3351036310195923
sanet,01685,0.35590964555740356
sanet,01686,0.2732032537460327
sanet,01687,0.5973073244094849
sanet,01688,0.5246809720993042
sanet,01689,0.5118953585624695
sanet,01690,0.5789469480514526
sanet,01691,0.3759089410305023
sanet,01692,0.6246204972267151
sanet,01693,0.6034855842590332
sanet,01694,0.3080826997756958
sanet,01695,0.4129420816898346
sanet,01696,0.36928504705429077
sanet,01697,0.2993517518043518
sanet,01698,0.5353842973709106
sanet,01699,0.5794473886489868
sanet,01700,0.2656330466270447
sanet,01701,0.38339072465896606
sanet,01702,0.4574437737464905
sanet,01703,0.4812413156032562
sanet,01704,0.3733729124069214
sanet,01705,0.22669735550880432
sanet,01706,0.572206437587738
sanet,01707,0.6084414124488831
sanet,01708,0.2138994038105011
sanet,01709,0.3018488883972168
sanet,01710,0.5230799913406372
sanet,01711,0.4885287582874298
sanet,01712,0.7623507976531982
sanet,01713,0.29771074652671814
sanet,01714,0.22816643118858337
sanet,01715,0.40840548276901245
sanet,01716,0.374870240688324
sanet,01717,0.37833458185195923
sanet,01718,0.3063543438911438
sanet,01719,0.4079897999763489
sanet,01720,0.6961635947227478
sanet,01721,0.4832029342651367
sanet,01722,0.2937564253807068
sanet,01723,0.3884648084640503
sanet,01724,0.30261868238449097
sanet,01725,0.43277207016944885
sanet,01726,0.6257581114768982
sanet,01727,0.33464425802230835
sanet,01728,0.5260308384895325
sanet,01729,0.5271892547607422
sanet,01730,0.3617684841156006
sanet,01731,0.4121285378932953
sanet,01732,0.49683499336242676
sanet,01733,0.27131029963493347
sanet,01734,0.4642648994922638
sanet,01735,0.4477110207080841
sanet,01736,0.4663293957710266
sanet,01737,0.395452618598938
sanet,01738,0.4511650502681732
sanet,01739,0.3332373797893524
sanet,01740,0.3853827118873596
sanet,01741,0.4854453504085541
sanet,01742,0.5487656593322754
sanet,01743,0.3822473883628845
sanet,01744,0.42274975776672363
sanet,01745,0.4606272578239441
sanet,01746,0.2822316884994507
sanet,01747,0.5663738250732422
sanet,01748,0.6055129766464233
sanet,01749,0.5284217596054077
sanet,01750,0.45947808027267456
sanet,01751,0.48756906390190125
sanet,01752,0.46088820695877075
sanet,01753,0.38731348514556885
sanet,01754,0.2582734525203705
sanet,01755,0.5437618494033813
sanet,01756,0.5570060014724731
sanet,01757,0.45822328329086304
sanet,01758,0.5479775667190552
sanet,01759,0.6478338837623596
sanet,01760,0.5509664416313171
sanet,01761,0.5611454844474792
sanet,01762,0.5343317985534668
sanet,01763,0.2880318760871887
sanet,01764,0.3855758309364319
sanet,01765,0.20387902855873108
sanet,01766,0.7040430903434753
sanet,01767,0.5848856568336487
sanet,01768,0.36165207624435425
sanet,01769,0.5902752876281738
sanet,01770,0.43663352727890015
sanet,01771,0.35618093609809875
sanet,01772,0.26102811098098755
sanet,01773,0.5181429386138916
sanet,01774,0.3568948805332184
sanet,01775,0.5653603076934814
sanet,01776,0.30551618337631226
sanet,01777,0.5873121619224548
sanet,01778,0.4998166561126709
sanet,01779,0.565960705280304
sanet,01780,0.688459038734436
sanet,01781,0.3432149291038513
sanet,01782,0.5154358744621277
sanet,01783,0.6264984607696533
sanet,01784,0.43466001749038696
sanet,01785,0.4217102825641632
sanet,01786,0.5315853357315063
sanet,01787,0.5991199016571045
sanet,01788,0.34560370445251465
sanet,01789,0.5527124404907227
sanet,01790,0.40254056453704834
sanet,01791,0.3181684613227844
sanet,01792,0.26836371421813965
sanet,01793,0.3991188704967499
sanet,01794,0.6101905107498169
sanet,01795,0.5844524502754211
sanet,01796,0.564726710319519
sanet,01797,0.4541526734828949
sanet,01798,0.3501476049423218
sanet,01799,0.3478563129901886
sanet,01800,0.523011326789856
sanet,01801,0.6085772514343262
sanet,01802,0.3067493736743927
sanet,01803,0.43105781078338623
sanet,01804,0.20869889855384827
sanet,01805,0.483404278755188
sanet,01806,0.332929402589798
sanet,01807,0.5422548055648804
sanet,01808,0.2701794505119324
sanet,01809,0.4853399395942688
sanet,01810,0.4312672019004822
sanet,01811,0.3713674545288086
sanet,01812,0.45030677318573
sanet,01813,0.2893519997596741
sanet,01814,0.4257481098175049
sanet,01815,0.2594485282897949
sanet,01816,0.471733033657074
sanet,01817,0.3946971893310547
sanet,01818,0.36292600631713867
sanet,01819,0.3164777457714081
sanet,01820,0.2993258833885193
sanet,01821,0.5738940834999084
sanet,01822,0.2598686218261719
sanet,01823,0.4776371121406555
sanet,01824,0.5156798362731934
sanet,01825,0.4750787317752838
sanet,01826,0.4509619474411011
sanet,01827,0.2914596199989319
sanet,01828,0.4744108021259308
sanet,01829,0.28913748264312744
sanet,01830,0.6043907403945923
sanet,01831,0.6046700477600098
sanet,01832,0.5132766366004944
sanet,01833,0.4980614185333252
sanet,01834,0.47493720054626465
sanet,01835,0.5188794136047363
sanet,01836,0.4921261966228485
sanet,01837,0.606269121170044
sanet,01838,0.21452710032463074
sanet,01839,0.5171050429344177
sanet,01840,0.6421781778335571
sanet,01841,0.47540462017059326
sanet,01842,0.41259610652923584
sanet,01843,0.44500917196273804
sanet,01844,0.2578921914100647
sanet,01845,0.3386828303337097
sanet,01846,0.5275629758834839
sanet,01847,0.4250585734844208
sanet,01848,0.24514460563659668
sanet,01849,0.5979980230331421
sanet,01850,0.4510089159011841
sanet,01851,0.09569407999515533
sanet,01852,0.4498136043548584
sanet,01853,0.2636962831020355
sanet,01854,0.22522220015525818
sanet,01855,0.5044650435447693
sanet,01856,0.26302048563957214
sanet,01857,0.42215973138809204
sanet,01858,0.3157963156700134
sanet,01859,0.5030332803726196
sanet,01860,0.2323654443025589
sanet,01861,0.4944295883178711
sanet,01862,0.49884772300720215
sanet,01863,0.5247654318809509
sanet,01864,0.533941388130188
sanet,01865,0.3195303976535797
sanet,01866,0.16956844925880432
sanet,01867,0.32068750262260437
sanet,01868,0.33224862813949585
sanet,01869,0.2852270007133484
sanet,01870,0.6783267259597778
sanet,01871,0.626685619354248
sanet,01872,0.5156813859939575
sanet,01873,0.47961708903312683
sanet,01874,0.5855851173400879
sanet,01875,0.4181205928325653
sanet,01876,0.5135692358016968
sanet,01877,0.3954617977142334
sanet,01878,0.431560218334198
sanet,01879,0.5205626487731934
sanet,01880,0.37349361181259155
sanet,01881,0.3675411343574524
sanet,01882,0.4892124533653259
sanet,01883,0.6168944835662842
sanet,01884,0.3239995539188385
sanet,01885,0.2841312885284424
sanet,01886,0.5317476987838745
sanet,01887,0.568332314491272
sanet,01888,0.37080127000808716
sanet,01889,0.295504093170166
sanet,01890,0.5665349364280701
sanet,01891,0.6161932945251465
sanet,01892,0.24226458370685577
sanet,01893,0.5347776412963867
sanet,01894,0.4397413432598114
sanet,01895,0.4148867726325989
sanet,01896,0.41004353761672974
sanet,01897,0.23930327594280243
sanet,01898,0.6476809978485107
sanet,01899,0.49940019845962524
sanet,01900,0.4014301002025604
sanet,01901,0.3133237659931183
sanet,01902,0.15886695683002472
sanet,01903,0.5217564105987549
sanet,01904,0.3344542980194092
sanet,01905,0.471943736076355
sanet,01906,0.23527836799621582
sanet,01907,0.3584554195404053
sanet,01908,0.2290276288986206
sanet,01909,0.264839231967926
sanet,01910,0.5407788157463074
sanet,01911,0.2627280652523041
sanet,01912,0.5824989676475525
sanet,01913,0.6519209146499634
sanet,01914,0.25313371419906616
sanet,01915,0.598466157913208
sanet,01916,0.6676754951477051
sanet,01917,0.32456234097480774
sanet,01918,0.4116971790790558
sanet,01919,0.6702468395233154
sanet,01920,0.6016892194747925
sanet,01921,0.48513153195381165
sanet,01922,0.7157512903213501
sanet,01923,0.4888801574707031
sanet,01924,0.33875054121017456
sanet,01925,0.4735727310180664
sanet,01926,0.4531528651714325
sanet,01927,0.39596450328826904
sanet,01928,0.19273321330547333
sanet,01929,0.555732250213623
sanet,01930,0.6982306241989136
sanet,01931,0.6729897260665894
sanet,01932,0.4577617049217224
